datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3585,-56.8217,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2830,-58.0860,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4242,-57.4679,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3841,-56.9450,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.0000,-57.1890,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.4014,-57.4018,
2013/09/25 00:35:14,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2450,-56.8090,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4254,-57.4611,
2013/09/19 17:26:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.0165,-57.7630,
2013/09/20 15:30:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3800,-56.9000,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5700,-56.5590,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.4726,-57.2330,
2013/09/25 17:45:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2600,-56.7800,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6888,-56.1088,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.2988,-56.0261,
2013/09/25 19:58:26,NOAA-18,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2840,-58.1000,
2013/09/02 17:45:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4304,-55.6576,
2013/09/13 17:38:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.4945,-56.2614,
2013/09/25 05:00:11,NOAA-19D,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2780,-56.7990,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2920,-58.0840,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.9801,-55.6282,
2013/09/25 17:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3308,-57.3790,
2013/09/25 19:58:26,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3330,-57.3900,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.5790,-55.5470,
2013/09/05 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9208,-55.5359,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.9791,-55.6097,
2013/08/29 17:19:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8036,-56.3012,
2013/01/31 17:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.8712,-57.8058,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.9460,-57.1346,
2013/09/25 07:23:52,NOAA-18D,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2590,-56.7860,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3872,-56.9499,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4284,-57.4565,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5580,-56.5460,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3699,-56.8778,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4146,-57.4503,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4187,-57.4912,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.9468,-57.0977,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.3735,-55.6841,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4187,-57.4512,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5970,-56.5439,
2013/09/22 16:30:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4645,-56.3843,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.3216,-58.0116,
2013/06/16 17:07:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.3182,-58.1868,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.2960,-56.0304,
2013/09/07 05:20:00,NPP-375,Brasil,MATO GROSSO DO SUL,COXIM,Pantanal,,,,-17.9227,-55.1551,
2013/09/01 16:23:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4087,-55.6547,
2013/09/11 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.9779,-57.7938,
2013/09/20 17:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5500,-57.6700,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.9140,-55.9560,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.4091,-57.4034,
2013/09/25 20:45:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3000,-55.9800,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2699,-56.7961,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5629,-56.5665,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5995,-56.5378,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2850,-56.0762,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2650,-56.8120,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.3794,-57.4109,
2013/09/25 00:35:14,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3660,-56.9750,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.8297,-55.9350,
2013/09/26 14:04:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3480,-57.6410,
2013/09/26 14:04:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.9330,-57.5580,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2860,-56.8140,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5943,-56.5507,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2872,-55.9925,
2013/09/26 14:04:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3590,-57.6330,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2582,-56.7938,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.8186,-55.9530,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2218,-58.0663,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2957,-56.8104,
2013/09/25 00:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3500,-57.4100,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7418,-55.7496,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5858,-56.5623,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5525,-56.5681,
2013/09/25 05:00:11,NOAA-19D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.4650,-57.2420,
2013/09/25 22:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5800,-56.5500,
2013/09/25 18:30:00,GOES-13,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4300,-57.4600,
2013/09/22 18:10:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4658,-56.4021,
2013/05/10 17:00:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9460,-57.2612,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3586,-56.9251,
2013/09/25 17:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.6988,-55.6843,
2013/09/25 13:30:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2600,-56.7800,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3140,-56.0370,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5772,-56.5657,
2013/09/25 16:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5800,-56.5700,
2013/09/25 16:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6200,-56.5200,
2013/11/01 01:31:04,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7210,-55.4520,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.9646,-55.4645,
2013/01/30 18:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.8834,-57.8746,
2013/09/10 19:23:55,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5000,-57.8433,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7363,-56.0739,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2840,-56.8070,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3742,-56.9602,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.8952,-56.1798,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.8997,-58.1271,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.9371,-55.4877,
2013/07/26 17:57:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-17.0900,-55.4625,
2013/09/25 15:30:00,GOES-13,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2400,-58.0700,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2551,-58.0615,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.8892,-58.1332,
2013/09/25 15:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5000,-56.3900,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.0691,-57.1537,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3397,-56.9416,
2013/09/20 17:08:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.4110,-56.2565,
2013/05/08 17:37:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-20.0685,-56.0943,
2013/09/25 19:58:26,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3380,-57.4150,
2013/09/25 17:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3351,-57.3831,
2013/01/31 18:45:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.8600,-57.8200,
2013/09/25 00:35:14,NOAA-16N,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.8340,-55.9590,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.8885,-55.9363,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5709,-55.6036,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3783,-56.9638,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.2965,-56.0341,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3871,-56.9510,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4223,-57.4907,
2013/09/26 14:04:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.4020,-57.4120,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3535,-56.9334,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.9399,-55.4834,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2378,-58.0732,
2013/09/25 07:23:52,NOAA-18D,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2700,-56.7780,
2013/09/25 18:00:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3000,-56.0200,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3990,-55.6850,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2425,-58.0568,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7111,-56.0936,
2013/09/24 17:33:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.8882,-56.9470,
2013/09/25 00:35:14,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3440,-56.9520,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.4155,-56.7640,
2013/09/25 07:23:52,NOAA-18D,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3590,-56.9230,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3840,-56.9810,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.4420,-56.5650,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3727,-56.0268,
2013/09/25 00:35:14,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2550,-56.8070,
2013/09/25 15:30:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2600,-56.7800,
2013/09/25 11:15:00,MSG-03,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.8100,-55.9900,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.9428,-57.0969,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.9009,-56.1711,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3565,-56.9395,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.5790,-55.8980,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2518,-58.0545,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2730,-58.0880,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5008,-56.4028,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3890,-56.9405,
2013/08/21 16:29:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7649,-56.8632,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.3778,-55.3603,
2013/08/04 16:48:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.6014,-56.7857,
2013/09/14 12:24:05,NOAA-16,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5816,-57.8666,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5130,-56.4560,
2013/09/25 17:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.3850,-56.7091,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2346,-56.0949,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3580,-56.8208,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.9133,-57.9513,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.9120,-56.2030,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.0695,-57.1167,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2483,-58.0495,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.9748,-55.4645,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3831,-56.9502,
2013/09/13 17:39:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.4416,-55.3183,
2013/09/21 18:28:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5577,-57.7251,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5936,-56.5578,
2013/09/25 05:00:11,NOAA-19D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.3650,-57.4000,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3100,-56.8390,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3334,-56.9248,
2013/09/25 22:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3000,-56.7700,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6970,-56.0909,
2013/09/25 17:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9721,-57.4414,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3070,-56.0210,
2013/09/25 17:45:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5800,-56.5500,
2013/07/25 16:35:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.5208,-57.6883,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5048,-56.4062,
2013/09/25 15:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.3500,-57.3900,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2463,-56.7892,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3071,-56.0092,
2013/09/25 00:35:14,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3750,-57.4270,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.8975,-56.1717,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5611,-56.5790,
2013/09/25 19:58:26,NOAA-18,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5120,-56.4450,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.8335,-55.9358,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.5743,-56.4230,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2855,-55.9809,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.8419,-55.9324,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.6610,-57.3220,
2013/01/21 20:00:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.5000,-56.8400,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4910,-56.4083,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2552,-56.7879,
2013/09/25 21:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3000,-55.9800,
2013/09/25 05:00:11,NOAA-19D,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2940,-56.8220,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.8478,-55.9435,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2236,-58.0799,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.0656,-57.0809,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2625,-58.0439,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.8589,-55.9256,
2013/09/25 19:30:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3000,-56.0200,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.8913,-56.9475,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2861,-55.9848,
2013/09/25 17:30:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2600,-56.7800,
2013/09/25 00:35:14,NOAA-16N,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2780,-56.0830,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-18.8320,-55.2010,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.8627,-55.9264,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.4360,-56.2043,
2013/07/28 17:19:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3934,-56.1603,
2013/09/19 17:26:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.6772,-57.9725,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5070,-57.5705,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2469,-56.7932,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.4660,-57.2472,
2013/09/25 05:00:11,NOAA-19D,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3330,-57.4100,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3496,-56.9326,
2013/09/06 16:29:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.9854,-55.6291,
2013/02/23 17:24:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3550,-57.3506,
2013/09/10 04:23:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3296,-56.8483,
2013/01/30 18:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.0904,-58.0417,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5823,-55.6054,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2563,-58.0428,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7061,-56.0589,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5785,-56.5763,
